Date,West,Surface Salinity,Surface Temp,Bottom Salinity,Bottom Temp,30m salinity,30m temp,,East,Surface Salinity,Surface Temp,Bottom Salinity,Bottom Temp,30m salinity,30m temp,,,,,,West,,,,,,,,,East,,,,,,
7/9/2002,174,23.74,29.66,35.85,26.35,35.88,26.69,,174,30.35,29.55,34.37,25.28,36.14,26.84,,,,,,250,27.92,30.57,32.81,27.39,32.66,27.93,,,174.5,29.98,29.76,35.86,25.48,35.87,26.75
7/23/2002,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,174.5,29.98,29.76,35.86,25.48,36.41,26.45,,,,,,251,26.7,30.39,32.73,26.92,32.6,27.51,,,175,32.13,29.57,35.61,24.95,36.12,26.3
7/23/2002,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,175,32.13,29.57,35.61,24.95,36.46,24.84,,,,,,252,27.81,29.8,31.32,28.06,31.31,28.2,,,180,29.23,29.1,33.69,27.78,33.61,28.52
6/15/2003,180,30.39,29.33,33.2,26.81,36.19,28.12,,180,29.23,29.1,33.69,27.78,35.68,28.11,,,,,,260,20.48,24.05,32.96,24.31,32.96,24.31,,,180.5,31.56,29.07,34.16,25.34,34.13,27.45
6/15/2003,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,180.5,31.56,29.07,34.16,25.34,#N/A,#N/A,,,,,,261,19.51,30.43,30.93,26.13,30.93,26.13,,,181,29.81,29.17,32.54,27.64,32.52,28.02
6/15/2003,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,181,29.81,29.17,32.54,27.64,30.55,29.24,,,,,262,27.23,29.2,32.3,26.77,32.3,26.77,,,181.5,28.99,27.72,33.42,24.51,33.39,24.84,
9/9/2003,181.5,24.74,29.46,34.9,22.98,34.9,22.98,,181.5,28.99,27.72,33.42,24.51,33.76,25.27,,,,,,263,23.48,29.73,35.96,21.97,29.47,29.22,,,182,28.13,28.84,34.28,25.38,33.73,25.87
7/25/2003,182,25.65,28.78,34.56,25.24,34.4,25.81,,182,28.13,28.84,34.28,25.38,33.79,25.3,,,,,,264,27.27,30.45,35.84,22.82,35.75,24.73,,,183,26.88,29.64,32.79,26.6,32.08,27.42
6/15/2003,183,27.81,29.34,32.98,25.69,31.65,27.55,,183,26.88,29.64,32.79,26.6,32.56,27.09,,,,,,265,32.93,31.82,,,,,,,184,23.74,28.91,35.16,23.46,35.11,23.97
8/14/2003,184,30.81,29.4,35.72,20.86,#N/A,#N/A,,184,23.74,28.91,35.16,23.46,35.25,23.47,,,,,,270,30.39,24.95,32.16,24.38,32.16,24.38,,,184.5,27.82,30.56,35.97,27.26,35.97,27.26
7/25/2003,184.5,28,29.23,34.01,24.75,29.02,29.74,,184.5,27.82,30.56,35.97,27.26,35.97,27.26,,,,,,271,31.23,28.62,34.88,25.68,34.88,25.68,,,185,27.03,30.15,33.6,25.26,33.46,26.63
7/25/2003,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,185,27.03,30.15,33.6,25.26,32.22,28.48,,,,,,272,30.73,28.39,35.55,24.12,35.54,24.78,,,186,25.01,29.5,34.35,23.71,34.26,24.48
7/25/2003,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,186,25.01,29.5,34.35,23.71,35.94,22.1,,,,,,273,32.12,28.95,34.2,26.21,34.14,26.65,,,187,26.05,29.13,33.93,21.85,33.79,23.35
5/13/2003,187,29.5,28.91,34.41,22.56,34.38,22.7,,187,26.05,29.13,33.93,21.85,32.27,25.27,,,,,,274,29.28,29.95,32.76,28.4,32.76,28.4,,,190,17.31,29.16,35.47,27.29,35.47,27.29
7/8/2004,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,190,17.31,29.16,35.47,27.29,#N/A,#N/A,,,,,,275,27.47,29.42,33.1,28.22,33.1,28.22,,,190.1,24.56,29.14,34.8,25.16,34.8,25.16
7/8/2004,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,190.1,24.56,29.14,34.8,25.16,25,28.91,,,,,,276,34.27,30,35.3,29.24,35.3,29.24,,,190.5,25.08,29.03,35.2,27.3,35.2,27.3
7/8/2004,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,190.5,25.08,29.03,35.2,27.3,#N/A,#N/A,,,,,,280,28.54,29.84,35.45,23.58,35.39,23.81,,,191,25.15,29.23,35.46,25.02,35.44,25.47
7/8/2004,191,23.97,29.27,35.69,25.59,34.74,27.53,,191,25.15,29.23,35.46,25.02,33.21,28.65,,,,,,282,28.27,29.56,33.92,25.92,33.75,26.22,,,192,26.98,29.47,34.22,26.22,34.21,26.44
5/5/2004,192,25.85,29.3,34.39,26.26,36.11,23.3,,192,26.98,29.47,34.22,26.22,34.43,26.24,,,,,,292,29.26,28.65,33.69,24.91,33.66,25.29,,,193,21.63,30.32,35.45,25.36,35.44,25.37
7/23/2004,193,28.61,28.82,33.93,25.85,33.71,26.65,,193,21.63,30.32,35.45,25.36,35.52,24.94,,,,,,294,29.77,29.87,33.95,26.74,33.79,26.93,,,194,23.73,30.97,33.41,26.92,33.41,26.92
7/8/2004,194,28.15,29.8,32.53,28.5,33.22,27.42,,194,23.73,30.97,33.41,26.92,34.22,26.46,,,,,,300,28.55,28.99,35.53,26.33,35.46,27.4,,,195,32.3,28.91,35.42,23.67,35.18,24.46
9/8/2004,195,30.93,28.89,33.65,25.54,34.68,25.3,,195,32.3,28.91,35.42,23.67,35.59,23.32,,,,,,310,28.73,29.84,35.12,24.52,35.17,25.68,,,196,30.19,29.62,35.09,25.24,35.06,25.29
7/23/2004,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,196,30.19,29.62,35.09,25.24,35.98,22.91,,,,,,,,,,,,,,,197,25.42,30,34.97,24.63,34.87,25.64
6/28/2004,197,24.86,30.14,34.62,25.2,34.67,25.91,,197,25.42,30,34.97,24.63,34.95,25.53,,,,,,,,,,,,,,,198,24.78,31.68,30.98,27.82,30.98,27.87
7/23/2004,198,22.99,30.79,#N/A,#N/A,#N/A,#N/A,,198,24.78,31.68,30.98,27.82,34.49,29.51,,,,,,,,,,,,,,,200,25.78,27.6,34.56,22.79,34.56,22.79
7/26/2005,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,200,25.78,27.6,34.56,22.79,34.69,22.25,,,,,,,,,,,,,,,201,27.02,27.52,34.87,22.9,34.87,22.9
5/11/2005,201,26.72,27.74,35.45,22.13,36.08,21.27,,201,27.02,27.52,34.87,22.9,36.08,24.57,,,,,,,,,,,,,,,202,29.79,30.11,32.82,27.22,32.82,27.24
7/26/2005,202,29.89,30.19,31.6,28.82,28.92,29.54,,202,29.79,30.11,32.82,27.22,35.11,26.37,,,,,,,,,,,,,,,203,28.34,31.58,33.9,28.82,33.9,28.82
5/23/2005,203,28.92,30.88,32.95,28.08,33.18,27.94,,203,28.34,31.58,33.9,28.82,#N/A,#N/A,,,,,,,,,,,,,,,205,29.02,31.39,34.53,27.65,34.53,27.65
8/21/2005,204,28.27,31.85,33.96,28.42,33.94,28.43,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,206,29.81,30.65,33.98,27.72,33.98,27.72
7/29/2005,205,27.27,29.28,33.9,25.47,35.56,24.18,,205,29.02,31.39,34.53,27.65,34.56,27.98,,,,,,,,,,,,,,,207,28.69,31.89,33.48,27.49,33.48,27.49
9/28/2005,206,25.26,30.57,33.64,25.08,35.62,25.59,,206,29.81,30.65,33.98,27.72,34.02,27.82,,,,,,,,,,,,,,,208,27.05,30.91,33.19,26.89,33.19,26.9
8/21/2005,207,29.36,31.68,32.66,28.62,30.7,31.37,,207,28.69,31.89,33.48,27.49,34.4,27.96,,,,,,,,,,,,,,,208.5,31.17,30.14,35.58,23.34,35.51,24.16
7/11/2005,208,28.55,30.19,32.92,28.08,31.97,29.05,,208,27.05,30.91,33.19,26.89,#N/A,#N/A,,,,,,,,,,,,,,,209,29.27,30.65,35.08,26.68,35.06,26.86
8/21/2005,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,208.5,31.17,30.14,35.58,23.34,35.68,22.65,,,,,,,,,,,,,,,210,30.63,24.08,35.51,23.85,35.5,24.24
8/21/2005,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,209,29.27,30.65,35.08,26.68,35.17,26.11,,,,,,,,,,,,,,,210.2,31.74,30.32,34.88,18.15,34.88,18.15
6/11/2006,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,210,30.63,24.08,35.51,23.85,35.38,17.88,,,,,,,,,,,,,,,210.5,29.41,28.89,34.22,25.16,34.22,25.16
6/11/2006,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,210.2,31.74,30.32,34.88,18.15,#N/A,#N/A,,,,,,,,,,,,,,,211,31.46,29.55,33.72,28.93,33.72,28.93
7/24/2006,210.5,27.92,30.89,35.61,26.3,35.5,26.37,,210.5,29.41,28.89,34.22,25.16,34.82,23.14,,,,,,,,,,,,,,,212,30.81,30.58,36.02,25.79,36,26.43
6/11/2006,211,29.23,29.32,30.79,28.98,29.3,29.16,,211,31.46,29.55,33.72,28.93,29.55,29.48,,,,,,,,,,,,,,,213,29.53,29.44,35.18,24.97,35.17,25.68
7/10/2006,212,31.82,29.53,34.62,26.11,34.77,26.58,,212,30.81,30.58,36.02,25.79,35.96,26.64,,,,,,,,,,,,,,,214,29.89,29.73,34.03,26.08,34.03,26.08
6/11/2006,213,31.43,28.76,35.43,24.65,36.29,23.83,,213,29.53,29.44,35.18,24.97,34.57,25.62,,,,,,,,,,,,,,,215.5,29.62,30.03,35.56,27.62,35.54,28.6
5/26/2006,214,27.17,29.9,35.39,25.18,35.83,24.97,,214,29.89,29.73,34.03,26.08,35.87,25.7,,,,,,,,,,,,,,,216,28.06,29.8,35.69,29.83,35.69,29.83
9/11/2006,215.5,31.45,29.48,34.75,27.34,34.25,28.59,,215.5,29.62,30.03,35.56,27.62,35.72,28,,,,,,,,,,,,,,,220,29.62,29.68,34.3,27.97,34.3,27.97
6/26/2006,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,216,28.06,29.8,35.69,29.83,35.97,29.56,,,,,,,,,,,,,,,220.2,28.94,29.11,35.44,27.85,35.44,27.85
7/18/2007,220,28.45,29.24,34.67,28.35,36.18,27.7,,220,29.62,29.68,34.3,27.97,36.26,27.17,,,,,,,,,,,,,,,221,27.47,28.96,35.19,27.68,35.19,27.68
8/23/2007,220.2,27.78,29.91,34.41,27.85,34.96,28.68,,220.2,28.94,29.11,35.44,27.85,35.45,27.91,,,,,,,,,,,,,,,222,32.01,30.42,35.04,29.12,35.04,29.12
7/18/2007,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,221,27.47,28.96,35.19,27.68,35.22,27.63,,,,,,,,,,,,,,,223,26.43,29.48,33.43,28.45,33.43,28.45
8/3/2007,222,30.55,30.33,34.63,29.12,34.57,28.95,,222,32.01,30.42,35.04,29.12,34.76,29.62,,,,,,,,,,,,,,,224,27.76,30.19,34.26,27.48,33.87,28.18
5/4/2007,223,27.8,28.97,34.5,28.86,31.4,30.68,,223,26.43,29.48,33.43,28.45,#N/A,#N/A,,,,,,,,,,,,,,,225,28.97,29.39,35.34,27.13,35.33,27.55
7/18/2007,224,28.2,29.74,33.08,28.16,32.4,29,,224,27.76,30.19,34.26,27.48,35.42,27.71,,,,,,,,,,,,,,,226,24.37,29.19,35.93,26.28,35.92,26.41
5/12/2007,225,32.22,28.89,35.35,27.06,35.45,27.92,,225,28.97,29.39,35.34,27.13,35.1,28.04,,,,,,,,,,,,,,,226.5,31.24,27.34,34.72,24.51,34.69,25.14
7/24/2007,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,226,24.37,29.19,35.93,26.28,35.64,28.12,,,,,,,,,,,,,,,227,31.33,30.43,34.88,27.92,34.87,28.14
8/23/2007,226.5,29.19,25.71,34.96,22.1,34.48,22.77,,226.5,31.24,27.34,34.72,24.51,35.09,23.06,,,,,,,,,,,,,,,228,28.28,31.18,30.72,30.67,30.72,30.67
7/22/2007,227,32.08,30.46,34.42,28.33,33.91,29.03,,227,31.33,30.43,34.88,27.92,#N/A,#N/A,,,,,,,,,,,,,,,230,22.57,30.61,34.67,26,34.67,26
7/24/2007,228,28.12,31.02,29.54,30.72,30.31,30.68,,228,28.28,31.18,30.72,30.67,30.58,30.63,,,,,,,,,,,,,,,231,23.42,30.22,35.92,24.97,35.92,24.97
7/9/2008,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,230,22.57,30.61,34.67,26,29.02,29.29,,,,,,,,,,,,,,,232,21.01,30.34,33.3,25.49,33.13,26.09
7/9/2008,231,21.25,30.69,35.9,25.15,35.96,24.89,,231,23.42,30.22,35.92,24.97,35.96,24.88,,,,,,,,,,,,,,,233,28.72,29.55,33.88,24.09,33.81,25.04
7/18/2008,232,23.68,30.09,34.52,26.07,34.83,25.63,,232,21.01,30.34,33.3,25.49,31.49,26.59,,,,,,,,,,,,,,,234,27.32,30.01,34.17,25.35,34.17,25.36
5/12/2008,233,29.07,29.58,33.07,26.2,34.65,26.57,,233,28.72,29.55,33.88,24.09,#N/A,#N/A,,,,,,,,,,,,,,,235,27.24,29.1,34.04,24.99,34.06,25.02
7/9/2008,234,25.91,30.47,36.1,23.42,35.83,24.78,,234,27.32,30.01,34.17,25.35,32.66,26.26,,,,,,,,,,,,,,,236,25.19,29.14,34.85,25.95,34.85,25.95
8/7/2008,235,28.26,28.95,33.86,25.42,30.34,26.7,,235,27.24,29.1,34.04,24.99,35.89,24.06,,,,,,,,,,,,,,,240,30.55,30.02,35.53,26.54,35.53,26.54
7/18/2008,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,236,25.19,29.14,34.85,25.95,33.93,26.67,,,,,,,,,,,,,,,241,30.93,29.75,35.44,26.49,35.44,26.49
7/5/2009,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,240,30.55,30.02,35.53,26.54,35.92,24.82,,,,,,,,,,,,,,,242,29.81,30.02,34.63,25.69,34.57,26.2
7/5/2009,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,241,30.93,29.75,35.44,26.49,35.25,29.08,,,,,,,,,,,,,,,243,31.88,29.99,34.68,25.75,34.65,26.45
7/5/2009,242,28.86,29.32,34.48,26.25,34.43,26.58,,242,29.81,30.02,34.63,25.69,34.37,26.25,,,,,,,,,,,,,,,244,30.99,30.41,36.14,22.58,36.04,24.96
7/5/2009,243,31.61,30.18,35.49,24.95,35.38,25.39,,243,31.88,29.99,34.68,25.75,34.17,27.25,,,,,,,,,,,,,,,245,28.66,30.8,36.2,22.43,36.16,23.61
5/26/2009,244,30.33,30.38,36.21,21.98,#N/A,#N/A,,244,30.99,30.41,36.14,22.58,#N/A,#N/A,,,,,,,,,,,,,,,245.5,27.19,30.9,36.33,21.04,36.33,21.16
7/5/2009,245,31.14,30.65,36.3,20.43,36.27,22.42,,245,28.66,30.8,36.2,22.43,36.05,24.63,,,,,,,,,,,,,,,246,25.05,30.47,36.24,22.33,36.2,22.79
7/5/2009,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,245.5,27.19,30.9,36.33,21.04,#N/A,#N/A,,,,,,,,,,,,,,,250,30.59,30.3,31.85,29.2,31.85,29.2
7/5/2009,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,246,25.05,30.47,36.24,22.33,36.26,22.13,,,,,,,,,,,,,,,251,28.9,30.49,34.47,24.54,34.33,25.97
7/28/2010,250,27.92,30.57,32.81,27.39,32.21,27.97,,250,30.59,30.3,31.85,29.2,32.78,29.48,,,,,,,,,,,,,,,252,30.33,29.25,32.48,25.71,32.45,26.39
7/24/2010,251,26.7,30.39,32.73,26.92,32.88,27.72,,251,28.9,30.49,34.47,24.54,35.19,25.07,,,,,,,,,,,,,,,260,25.23,23.72,33.05,22.18,33.05,22.18
9/4/2010,252,27.81,29.8,31.32,28.06,35.78,24.84,,252,30.33,29.25,32.48,25.71,36.3,22,,,,,,,,,,,,,,,261,18.15,30.08,35.16,23.83,35.16,23.83
5/23/2011,260,20.48,24.05,32.96,24.31,36.05,23.17,,260,25.23,23.72,33.05,22.18,#N/A,#N/A,,,,,,,,,,,,,,,262,26.8,29.24,35.62,22.74,35.55,23.42
6/17/2011,261,19.51,30.43,30.93,26.13,35.53,24.12,,261,18.15,30.08,35.16,23.83,36.01,23.71,,,,,,,,,,,,,,,263,33.36,29.65,34.69,28.16,34.66,28.82
6/26/2011,262,27.23,29.2,32.3,26.77,32.96,24.37,,262,26.8,29.24,35.62,22.74,36,22.51,,,,,,,,,,,,,,,264,27.23,30.65,33.46,26.8,33.43,27.41
7/10/2011,263,23.48,29.73,35.96,21.97,29.47,29.22,,263,33.36,29.65,34.69,28.16,34.77,28.63,,,,,,,,,,,,,,,265,27.15,32.57,35.35,25.81,35.35,25.81
7/10/2011,264,27.27,30.45,35.84,22.82,35.5,25.75,,264,27.23,30.65,33.46,26.8,33.99,27.36,,,,,,,,,,,,,,,270,27.84,24.86,31.72,24.03,31.72,24.03
8/22/2011,265,32.93,31.82,#N/A,#N/A,#N/A,#N/A,,265,27.15,32.57,35.35,25.81,#N/A,#N/A,,,,,,,,,,,,,,,271,30.42,28.96,32.46,27.09,32.46,27.1
5/1/2012,270,30.39,24.95,32.16,24.38,36.62,23.65,,270,27.84,24.86,31.72,24.03,29.4,22.22,,,,,,,,,,,,,,,272,29.26,28.93,33.69,26.81,33.69,26.81
6/13/2012,271,31.23,28.62,34.88,25.68,35.2,25.62,,271,30.42,28.96,32.46,27.09,30.26,28.43,,,,,,,,,,,,,,,274,29.05,29.2,33.9,27.35,33.49,27.77
6/13/2012,272,30.73,28.39,35.55,24.12,32.64,28.02,,272,29.26,28.93,33.69,26.81,32.44,26.6,,,,,,,,,,,,,,,275,30.25,29.5,35.29,26.78,35.29,26.78
6/23/2012,273,32.12,28.95,34.2,26.21,35.93,25.51,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,276,28.82,30.49,35.7,26.47,35.69,26.67
7/24/2012,274,29.28,29.95,32.76,28.4,35.51,26.63,,274,29.05,29.2,33.9,27.35,33.66,26.78,,,,,,,,,,,,,,,280,26.41,30.1,36.02,20.69,36.38,22.1
8/21/2012,275,27.47,29.42,33.1,28.22,35.93,27.03,,275,30.25,29.5,35.29,26.78,36.33,24.44,,,,,,,,,,,,,,,282,23.61,28.99,33.56,26.95,32.71,27.41
8/17/2012,276,34.27,30,35.3,29.24,36.15,26.87,,276,28.82,30.49,35.7,26.47,35.65,24.62,,,,,,,,,,,,,,,290,28.64,26.28,34.94,22.79,34.94,22.79
6/22/2013,280,28.54,29.84,35.45,23.58,36.13,22.65,,280,26.41,30.1,36.02,20.69,36.38,22.1,,,,,,,,,,,,,,,292,29.15,29.74,35.95,22.78,35.91,24.09
7/24/2013,282,28.27,29.56,33.92,25.92,35.77,24.3,,282,23.61,28.99,33.56,26.95,32.11,27.11,,,,,,,,,,,,,,,294,22.12,29.77,35.32,23.94,34.5,24.86
5/26/2014,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,290,28.64,26.28,34.94,22.79,#N/A,#N/A,,,,,,,,,,,,,,,300,28.2,29.88,36.39,21.47,36.22,27.16
6/27/2014,292,29.26,28.65,33.69,24.91,36.12,22.98,,292,29.15,29.74,35.95,22.78,36.24,22.9,,,,,,,,,,,,,,,310,30.67,30.09,36.23,22.08,36.02,24.73
7/30/2014,294,29.77,29.87,33.95,26.74,34.56,24.83,,294,22.12,29.77,35.32,23.94,33.64,23.83,,,,,,,,,,,,,,,,,,,,,
6/27/2015,300,28.55,28.99,35.53,26.33,36.13,26.91,,300,28.2,29.88,36.39,21.47,36.22,27.16,,,,,,,,,,,,,,,,,,,,,
6/25/2016,310,28.73,29.84,35.12,24.52,35.99,24.8,,310,30.67,30.09,36.23,22.08,36.08,24.4,,,,,,,,,,,,,,,,,,,,,
